Favorable,Rating,Unfavorable,Rating
2,3,1,2
3,2,6,5
4,5,9,3
5,3,10,5
7,4,12,2
8,2,13,3
11,1,15,2
14,1,16,5
17,3,19,5
18,1,20,5
22,5,21,5
23,5,25,5
24,5,29,5
26,5,35,5
27,5,36,5
28,5,38,5
30,5,41,5
31,5,42,5
32,5,44,5
33,5,50,5
34,5,51,5
37,5,52,5
39,5,54,5
40,5,55,5
43,5,56,5
45,5,59,5
46,5,63,5
47,5,66,5
48,5,70,5
49,5,72,5
53,5,74,5
57,5,75,5
58,5,76,5
60,5,77,5
61,5,79,5
62,5,80,5
64,5,82,5
65,5,84,5
67,5,85,5
68,5,87,5
69,5,89,5
71,5,90,5
73,5,91,5
78,5,92,5
81,5,93,5
83,5,94,5
86,5,95,5
88,5,96,5
97,5,99,5
98,5,100,5
